date,symbol,open,close,low,high,volume
21/12/2016,DVA,65.059998,64.669998,64.639999,65.290001,916600
20/12/2016,AEE,51.919998,52.189999,51.720001,52.349998,917400
27/12/2016,LUK,23.66,23.49,23.469999,23.709999,917800
21/12/2016,AYI,230.860001,230.339996,228.070007,233.009995,918400
21/12/2016,NOC,235.550003,233.149994,233.089996,235.679993,918700
29/12/2016,CNC,57.610001,56.830002,56.759998,58.009998,920000
29/12/2016,MMC,67.910004,67.75,67.639999,68.080002,920100
28/12/2016,EFX,118.790001,118.480003,118.230003,118.790001,921500
29/12/2016,IRM,32.150002,32.380001,31.9,32.529999,921800
22/12/2016,XRAY,59.630001,59.130001,58.549999,59.66,922400
29/12/2016,AEE,52.27,52.560001,51.959999,52.700001,922600
21/12/2016,AWK,73.360001,72.800003,72.779999,73.970001,922600
29/12/2016,SCG,73.089996,73.610001,72.889999,73.779999,922700
20/12/2016,MAA,96.839996,97.43,96.32,97.440002,922800
21/12/2016,PSA,217.960007,215.130005,215.130005,219.229996,923400
20/12/2016,GOOG,796.76001,796.419983,793.27002,798.650024,925100
21/12/2016,DISCK,27.65,27.68,27.52,27.799999,925900
27/12/2016,PSX,87.870003,87.739998,87.610001,88.139999,926000
27/12/2016,EXPE,114.349998,113.629997,113.580002,114.980003,926300
30/12/2016,VNO,102.900002,104.370003,102.410004,104.650002,926400
29/12/2016,NSC,108.860001,108.82,107.769997,109.32,926800
20/12/2016,HSY,100.690002,102.610001,100.650002,102.800003,927500
28/12/2016,HAS,77.900002,77.620003,77.379997,78,927800
23/12/2016,HAS,78.779999,78.360001,78.150002,79.400002,927900
27/12/2016,ADP,102.860001,103.309998,102.779999,103.779999,930000
30/12/2016,L,47.099998,46.830002,46.740002,47.099998,930300
21/12/2016,UNM,44.450001,44.599998,44.240002,44.889999,930900
30/12/2016,ALK,88.739998,88.730003,88.019997,89.139999,931000
21/12/2016,GPN,71.540001,70.870003,70.480003,71.709999,931500
30/12/2016,RL,90.75,90.32,90.07,91.470001,932400
30/12/2016,PDCO,41.259998,41.029999,40.919998,41.459999,932500
27/12/2016,EQR,63.02,63.189999,62.779999,63.59,932700
29/12/2016,TIF,77.330002,77.400002,76.800003,78.059998,934200
29/12/2016,CMI,136.820007,136.419998,135.940002,137.649994,935900
28/12/2016,SIG,94.18,93.699997,92.959999,94.949997,936000
23/12/2016,PX,116.900002,117.589996,116.290001,117.629997,936000
22/12/2016,VNO,102.839996,103.050003,101.989998,103.239998,936200
30/12/2016,KSU,84.309998,84.849998,83.889999,85.260002,937300
22/12/2016,PDCO,40.490002,40.830002,40.490002,40.98,937400
21/12/2016,MTB,157.050003,155.910004,155.850006,157.050003,937700
29/12/2016,VRTX,74.449997,74.440002,73.730003,75.010002,938600
21/12/2016,ES,55.18,54.950001,54.91,55.549999,938700
22/12/2016,FLR,54.16,53.619999,53.349998,54.16,939600
30/12/2016,SRE,100.949997,100.639999,100.349998,101.269997,939800
28/12/2016,ANTM,145.75,144.259995,144.009995,146.600006,939800
29/12/2016,CPB,60.560001,60.950001,60.48,61.02,940200
30/12/2016,GPN,69.900002,69.410004,68.980003,69.93,941100
28/12/2016,GRMN,50.360001,49.220001,49.169998,50.450001,941500
20/12/2016,AN,48.540001,49.41,48.34,49.639999,941800
22/12/2016,RSG,57.259998,57.32,57.119999,57.450001,942200
22/12/2016,ECL,119.18,118.589996,118.349998,119.480003,942300
21/12/2016,GD,175.600006,174.100006,174.020004,175.919998,944400
23/12/2016,FAST,48.040001,48.139999,47.799999,48.27,944500
27/12/2016,PAYX,61.830002,61.650002,61.610001,62.18,944700
22/12/2016,CMA,69.169998,69.019997,68.510002,69.330002,945100
29/12/2016,CB,132.279999,132.240005,131.839996,132.639999,945200
20/12/2016,AJG,51.970001,51.869999,51.650002,51.98,945600
22/12/2016,AAP,172.699997,170.389999,169.690002,173.410004,946100
20/12/2016,BLL,76.339996,76.309998,75.669998,76.389999,947300
29/12/2016,STZ,152.740005,153.740005,152.639999,153.919998,947600
22/12/2016,ANTM,145.240005,144.580002,143.860001,145.460007,947700
27/12/2016,HOLX,40.419998,40.279999,40.25,40.799999,947900
23/12/2016,SIG,93.709999,93.209999,92.650002,94.779999,948000
23/12/2016,PSX,87.279999,87.720001,87.279999,87.900002,948800
30/12/2016,XRAY,58.290001,57.73,57.540001,58.360001,949200
22/12/2016,KMB,114.5,115.019997,114,115.150002,950100
30/12/2016,AEE,52.490002,52.459999,52.25,52.880001,950700
22/12/2016,PRGO,84.32,84.339996,84.089996,85.080002,951300
29/12/2016,GRMN,49.169998,49.009998,48.810001,49.439999,951700
21/12/2016,PKI,53.369999,53.09,52.959999,53.650002,952000
27/12/2016,FDX,191.970001,190.550003,190.509995,192.529999,952900
22/12/2016,PFG,59.16,58.419998,58.099998,59.16,953100
20/12/2016,XYL,50.869999,50.919998,50.549999,51.060001,953500
27/12/2016,RL,89.970001,90.099998,89.620003,91.120003,954300
27/12/2016,LKQ,31.040001,31.33,31.040001,31.43,954300
22/12/2016,MTB,155.75,156.029999,155.259995,156.240005,954800
28/12/2016,DRI,74.279999,73.68,73.349998,74.870003,954900
22/12/2016,CMI,138.649994,138.229996,137.770004,139.029999,955900
28/12/2016,AME,49.84,48.75,48.740002,49.93,957300
21/12/2016,PH,143.410004,142.389999,141.979996,143.820007,957500
20/12/2016,QRVO,55.700001,54.740002,54.009998,55.720001,958100
23/12/2016,MUR,32.189999,32.310001,32.110001,32.580002,958700
30/12/2016,HOG,58.400002,58.34,57.970001,58.459999,958800
30/12/2016,URBN,28.76,28.48,28.299999,29.219999,959000
30/12/2016,XL,37.360001,37.259998,37.060001,37.419998,959200
20/12/2016,JBHT,98.220001,98,97.889999,99,959200
21/12/2016,FIS,76.290001,76.690002,76.029999,77.220001,960200
21/12/2016,ANTM,146.910004,144.979996,144.149994,147.479996,960500
28/12/2016,SYK,120.260002,119.879997,119.849998,120.989998,961400
27/12/2016,PRU,106.279999,106.519997,106.209999,107.099998,961600
23/12/2016,AMT,106.220001,106.029999,105.599998,106.879997,962400
29/12/2016,RL,89.900002,90.739998,89.900002,91.07,963300
20/12/2016,DVA,65.309998,64.870003,64.739998,65.699997,963300
28/12/2016,CNC,58.560001,57.470001,57.209999,58.84,964000
22/12/2016,AEE,51.970001,52.41,51.669998,52.450001,965000
21/12/2016,ETR,73.239998,72.900002,72.879997,73.639999,965800
22/12/2016,AKAM,68.160004,67.370003,67.239998,68.68,965900
22/12/2016,PCG,61.07,61.279999,60.860001,61.360001,966200
20/12/2016,NWS,12.15,11.95,11.9,12.2,966200
30/12/2016,AKAM,67.25,66.68,66.349998,67.550003,966400
23/12/2016,MCK,140.770004,141.179993,140.490005,142.300003,966400
27/12/2016,CB,133.100006,132.679993,132.460007,133.460007,967400
20/12/2016,AME,49.279999,49.470001,49.110001,49.549999,967600
29/12/2016,GD,173.550003,173.210007,172.350006,174.070007,967800
22/12/2016,A,45.93,45.970001,45.799999,46.130001,968300
29/12/2016,KMB,114.839996,115.080002,114.339996,115.279999,968500
27/12/2016,TSO,90.75,90.43,89.860001,91.260002,968800
22/12/2016,GOOG,792.359985,791.26001,788.580017,793.320007,969100
22/12/2016,CPB,60.209999,60.209999,59.889999,60.5,969400
22/12/2016,PKI,52.880001,52.34,52.169998,53.279999,970100
21/12/2016,APD,148.320007,147.350006,147.009995,148.509995,970400
30/12/2016,ETR,73.650002,73.470001,73.18,73.739998,970700
21/12/2016,RHI,49.240002,48.900002,48.790001,49.240002,971000
27/12/2016,AMT,106.260002,106.290001,106.019997,106.82,971100
21/12/2016,LUK,23.860001,23.780001,23.629999,23.870001,971500
27/12/2016,AET,125.669998,126.230003,125.110001,127.32,972600
23/12/2016,SPG,176.899994,175.949997,174.509995,176.899994,973500
30/12/2016,ZBH,103.309998,103.199997,102.849998,103.93,973800
27/12/2016,FLS,48.990002,49.439999,48.919998,49.599998,974300
27/12/2016,GOOGL,808.679993,809.929993,805.799988,816,974400
27/12/2016,UPS,116.300003,116.129997,116.07,116.779999,979100
30/12/2016,SIG,93.910004,94.260002,93.540001,94.989998,979500
29/12/2016,ABC,78.610001,79.339996,78.589996,80.239998,979500
22/12/2016,TEL,70.589996,70.599998,69.970001,70.760002,979500
29/12/2016,QRVO,54.470001,53.610001,52.900002,54.566002,981100
21/12/2016,CB,133.229996,133.320007,132.839996,133.509995,982600
21/12/2016,HUM,200.169998,199.800003,198.360001,201.320007,983500
21/12/2016,KSU,85.970001,85.489998,84.82,85.970001,984000
29/12/2016,WYNN,87.07,87.169998,86.739998,87.519997,984600
30/12/2016,PX,117.230003,117.190002,116.440002,117.400002,984800
21/12/2016,TGNA,22.33,22.15,22.040001,22.379999,985200
23/12/2016,RL,91,89.449997,89.239998,92.339996,985600
30/12/2016,SPGI,108.410004,107.540001,107.209999,108.790001,986200
28/12/2016,CB,132.449997,132.160004,132.130005,132.869995,986500
22/12/2016,MCK,141.960007,140.339996,139.759995,142.619995,986600
22/12/2016,IRM,32.220001,32.41,31.969999,32.52,986800
30/12/2016,SYK,120.660004,119.809998,119.349998,120.860001,988100
29/12/2016,PAYX,61.470001,61.400002,61.240002,61.950001,989000
30/12/2016,CHRW,74.019997,73.260002,73.010002,74.129997,989100
29/12/2016,PWR,34.52,34.59,34.34,34.669998,989400
28/12/2016,LUK,23.5,23.219999,23.17,23.540001,989600
23/12/2016,NAVI,16.58,16.66,16.48,16.709999,990500
22/12/2016,PH,142.360001,142.800003,142.059998,143.389999,990800
28/12/2016,ITW,124.760002,122.639999,122.540001,125.010002,991900
27/12/2016,LVLT,56.810001,56.889999,56.529999,57.169998,992500
23/12/2016,FIS,76.029999,76.019997,75.779999,76.82,992700
23/12/2016,PAYX,61.52,61.73,61.43,61.880001,993800
22/12/2016,CTAS,120.080002,120.089996,119.099998,120.220001,995100
29/12/2016,OKE,57.66,57.98,57.580002,58.119999,995600
23/12/2016,CAH,72.360001,72.879997,72.099998,73.400002,995700
20/12/2016,EXR,74.690002,74.300003,73.629997,74.93,995900
20/12/2016,FTV,55.240002,55.049999,54.810001,55.459999,997100
30/12/2016,DISCK,27.030001,26.780001,26.6,27.09,997500
28/12/2016,LMT,250.440002,249.580002,248.520004,251,997700
28/12/2016,PCG,60.73,60.080002,60.009998,60.73,998500
29/12/2016,LB,66.18,66.290001,65.980003,66.790001,998900
30/12/2016,TAP,98.309998,97.309998,96.989998,98.379997,999300
27/12/2016,GD,175.949997,174.580002,173.970001,176.360001,999300
28/12/2016,TMO,142.559998,141.220001,141.110001,142.779999,999700
23/12/2016,LRCX,107.419998,108.059998,107.059998,108.120003,1000300
28/12/2016,MAC,68.93,69.010002,68.32,69.239998,1000700
21/12/2016,HSY,102.970001,103.169998,102.639999,104.029999,1002600
21/12/2016,AKAM,68.849998,67.870003,67.790001,69.260002,1002900
22/12/2016,XYL,51,51.130001,50.810001,51.23,1003000
22/12/2016,EXPD,53.93,53.779999,53.310001,53.950001,1003400
23/12/2016,DE,103,103.120003,102.75,103.309998,1003800
29/12/2016,BWA,39.48,39.490002,39.299999,39.669998,1004200
30/12/2016,MCHP,65.050003,64.150002,63.810001,65.050003,1006400
28/12/2016,HCN,65.860001,65.400002,65.019997,65.940002,1007700
29/12/2016,ALXN,123.519997,123.629997,121.919998,123.839996,1008400
20/12/2016,URI,106.459999,107.25,106.139999,108.059998,1008900
20/12/2016,MON,105.790001,105.489998,105.230003,105.790001,1009800
29/12/2016,NAVI,16.440001,16.379999,16.275,16.68,1010900
30/12/2016,TRV,122.790001,122.419998,122.050003,122.839996,1011000
21/12/2016,DPS,90.589996,90.300003,90.25,91.07,1011000
20/12/2016,VMC,124.099998,125.949997,123.129997,126.910004,1011200
29/12/2016,NEE,119.230003,120.18,118.519997,120.260002,1012000
28/12/2016,CXO,136.710007,135.039993,133.860001,136.839996,1012400
22/12/2016,FBHS,55.5,54.98,54.84,55.5,1013000
21/12/2016,XYL,50.849998,50.830002,50.66,51.139999,1018300
22/12/2016,GRMN,50.18,50.439999,50,50.700001,1018400
27/12/2016,CME,116.879997,116.690002,116.480003,117.199997,1019200
23/12/2016,HOG,57.959999,58.18,57.630001,58.25,1019400
29/12/2016,ADSK,74.870003,74.980003,74.5,75.440002,1019500
28/12/2016,STZ,151.199997,152.389999,150.570007,152.580002,1019800
28/12/2016,CLX,121.650002,120.32,120.199997,122.349998,1019900
28/12/2016,NI,22.24,21.950001,21.9,22.280001,1020500
28/12/2016,BIIB,291.98999,289.25,288.5,292.109985,1020900
29/12/2016,PSX,87.010002,86.650002,86.360001,87.489998,1021400
27/12/2016,APA,66.540001,66.339996,66.029999,66.940002,1021800
20/12/2016,PDCO,40.41,40.279999,40.209999,40.610001,1022200
29/12/2016,GPN,69.800003,69.82,69.169998,69.949997,1022300
28/12/2016,PXD,184.669998,181.809998,181.039993,185.770004,1022400
27/12/2016,O,56.439999,56.43,56.099998,56.700001,1024300
28/12/2016,DLPH,68.709999,67.309998,67.260002,68.889999,1024400
29/12/2016,CHTR,291.019989,292.190002,290.109985,294.869995,1025500
22/12/2016,TIF,79.959999,77.769997,77.519997,80,1026200
23/12/2016,HOLX,40.040001,40.330002,39.990002,40.509998,1026700
21/12/2016,CMS,41.720001,41.560001,41.52,41.959999,1028600
20/12/2016,SYK,118.989998,119.510002,118.720001,119.940002,1028700
20/12/2016,RL,93.32,92.919998,92.540001,94.059998,1029500
27/12/2016,APD,146.619995,147.380005,146.619995,147.559998,1029600
27/12/2016,MON,105.050003,105.690002,105.040001,105.790001,1029800
28/12/2016,UDR,35.580002,35.490002,35.130001,35.580002,1030900
30/12/2016,CMA,68.300003,68.110001,67.739998,68.419998,1031900
27/12/2016,VRTX,74.32,75.190002,74.32,76.279999,1032800
22/12/2016,DPS,90.150002,90.510002,89.650002,90.629997,1033700
28/12/2016,NSC,109.410004,108.720001,108.620003,110.260002,1034300
23/12/2016,VTR,61.290001,60.860001,60.41,61.52,1034300
21/12/2016,URBN,30.74,29.92,29.879999,30.74,1034300
28/12/2016,XRAY,58.880001,58.150002,58.09,59.310001,1034800
20/12/2016,LNC,67.43,67.720001,67.209999,68.300003,1034800
22/12/2016,BIIB,281.829987,283.070007,280.019989,283.170013,1035100
22/12/2016,DISCK,27.59,27.41,26.969999,27.620001,1036200
29/12/2016,HCA,73.25,73.889999,73.25,74.209999,1036300
20/12/2016,AYI,241.539993,231.720001,229.360001,241.539993,1039100
30/12/2016,K,74,73.709999,73.419998,74.160004,1039200
28/12/2016,TGNA,22.049999,21.74,21.719999,22.049999,1039300
28/12/2016,MON,105.75,105.199997,104.980003,105.800003,1039400
30/12/2016,CXO,134.220001,132.600006,131.929993,135.369995,1040000
28/12/2016,XEL,40.720001,40.290001,40.25,40.73,1040900
27/12/2016,SPG,175.960007,175.960007,175.289993,176.360001,1041200
21/12/2016,TROW,77.470001,77.419998,77.129997,77.699997,1042500
27/12/2016,RTN,143.789993,143.080002,142.660004,144.199997,1042600
21/12/2016,MCHP,65.459999,65.169998,64.760002,65.709999,1043000
21/12/2016,SEE,46.75,46.959999,46.610001,47.09,1043700
23/12/2016,TMO,140.850006,141.839996,139.880005,141.990005,1044900
30/12/2016,AME,48.709999,48.599998,48.209999,48.830002,1045600
29/12/2016,EQT,66.07,65.620003,65.440002,66.330002,1045600
29/12/2016,ZTS,53.470001,53.619999,53.400002,53.779999,1046700
22/12/2016,PCAR,65.349998,65.139999,64.769997,65.370003,1046900
27/12/2016,ADBE,105,104.980003,104.860001,105.900002,1047400
23/12/2016,ADBE,104.610001,105.019997,104.610001,105.419998,1047500
22/12/2016,URI,108.260002,106.860001,106.110001,108.980003,1047500
23/12/2016,LNC,67.349998,67.589996,66.800003,67.720001,1047700
23/12/2016,HCA,73.900002,74.459999,73.699997,74.610001,1048500
28/12/2016,AET,125.959999,124.580002,124.519997,126.889999,1049500
30/12/2016,HAS,78.199997,77.790001,77.43,78.639999,1049600
29/12/2016,CHD,44.310001,44.82,44.18,44.849998,1050000
27/12/2016,NAVI,16.67,16.68,16.540001,16.799999,1050100
27/12/2016,GRMN,50.650002,50.650002,50.099998,51.060001,1050200
30/12/2016,FL,70.970001,70.889999,70.559998,71.510002,1050500
23/12/2016,HIG,48.139999,48.25,48.009998,48.290001,1050700
21/12/2016,CXO,138.070007,136.600006,136.210007,138.070007,1050900
20/12/2016,CHD,44.689999,44.740002,44.439999,44.919998,1051100
28/12/2016,LLTC,62.689999,62.509998,62.450001,62.720001,1051500
21/12/2016,SLG,110.360001,107.610001,107.269997,110.75,1052100
20/12/2016,SEE,47.169998,46.740002,46.709999,47.27,1052700
28/12/2016,PRU,106.489998,104.959999,104.699997,106.879997,1053500
27/12/2016,HCA,74.5,74.370003,74.129997,75.139999,1053500
30/12/2016,UNM,44.060001,43.93,43.73,44.110001,1054000
20/12/2016,TSCO,76.599998,78.110001,76.230003,78.129997,1054600
28/12/2016,ZION,44.029999,43.279999,43.18,44.029999,1055200
29/12/2016,GOOGL,802.330017,802.880005,798.140015,805.75,1056500
23/12/2016,FSLR,32.619999,32.619999,32.25,32.98,1056500
28/12/2016,EXPE,114.230003,113.470001,112.629997,114.769997,1057300
23/12/2016,LUK,23.549999,23.540001,23.440001,23.6,1057700
28/12/2016,QRVO,55.549999,54.700001,54.009998,55.75,1057900
28/12/2016,KLAC,80.959999,79.760002,79.720001,81.690002,1057900
30/12/2016,LMT,250.529999,249.940002,248.779999,251.320007,1058100
21/12/2016,HCA,73.349998,73.519997,73.160004,73.93,1059800
21/12/2016,ALL,74.480003,74.440002,74.309998,74.660004,1061100
22/12/2016,TGNA,22.120001,22.209999,21.99,22.370001,1061800
30/12/2016,TMO,142.160004,141.100006,140.449997,142.339996,1063200
29/12/2016,DISCK,27.32,27.01,26.889999,27.379999,1065800
30/12/2016,TXT,48.68,48.560001,48.080002,48.759998,1066200
28/12/2016,HP,80.099998,78.389999,78.300003,80.849998,1067000
27/12/2016,UTX,111.040001,110.980003,110.5,111.129997,1067300
27/12/2016,BEN,40.650002,40.310001,40.110001,40.740002,1069800
23/12/2016,KMX,64.040001,64.040001,63.439999,64.800003,1069800
22/12/2016,AMT,106.330002,106.599998,105.300003,106.610001,1069900
28/12/2016,BWA,40.27,39.330002,39.220001,40.48,1070100
30/12/2016,MNK,49.450001,49.82,49.240002,50.400002,1070400
28/12/2016,SWKS,78.470001,77.029999,76.910004,78.599998,1070600
27/12/2016,NTAP,36.290001,36.610001,36.25,36.740002,1070800
22/12/2016,PVH,92.129997,90.360001,90.139999,92.610001,1070800
28/12/2016,CMS,41.740002,41.299999,41.220001,41.77,1071000
21/12/2016,WHR,178.419998,181.039993,177.720001,182.789993,1071900
23/12/2016,QRVO,55.099998,55.529999,54.880001,55.580002,1073200
23/12/2016,AFL,70.370003,70.150002,69.949997,70.410004,1073500
30/12/2016,RCL,83.239998,82.040001,81.589996,83.5,1074000
23/12/2016,D,76.68,76.75,76.120003,76.760002,1074100
22/12/2016,TSCO,77.650002,76.209999,75.870003,77.739998,1074200
27/12/2016,LYB,87.809998,87.099998,86.889999,88.25,1074500
22/12/2016,PXD,184.639999,186.940002,183.869995,187.850006,1074700
28/12/2016,XL,38.07,37.700001,37.599998,38.07,1075200
20/12/2016,PNR,57.439999,57.119999,56.720001,57.82,1075700
27/12/2016,PNC,117.889999,118.309998,117.889999,118.519997,1076500
29/12/2016,URBN,28.92,28.780001,28.49,29.15,1077300
28/12/2016,OMC,86.790001,85.959999,85.919998,87.129997,1077800
20/12/2016,ROK,135.029999,135.570007,134.470001,135.759995,1078600
22/12/2016,SRCL,76.540001,77.279999,75.870003,77.449997,1079500
28/12/2016,HAR,111.080002,111.150002,110.879997,111.260002,1079800
21/12/2016,CTXS,91.970001,92.059998,91.470001,92.269997,1079800
29/12/2016,PCG,60.25,61.09,60.119999,61.209999,1080000
27/12/2016,TIF,77.5,78.370003,77.5,78.620003,1080700
23/12/2016,DD,75.059998,74.93,74.580002,75.059998,1080800
21/12/2016,CHD,44.689999,44.57,44.389999,45.009998,1082500
30/12/2016,LLTC,62.610001,62.349998,62.259998,62.68,1082700
28/12/2016,WM,71,70.959999,70.900002,71.400002,1082800
21/12/2016,BXP,127.519997,124.589996,124.529999,128,1083700
29/12/2016,STT,78.010002,77.660004,77.209999,78.290001,1084500
27/12/2016,LB,66.860001,66.459999,66.209999,67.029999,1084800
22/12/2016,WEC,58.380001,58.709999,58.23,58.810001,1085100
27/12/2016,CHD,44.5,45.029999,44.5,45.099998,1085500
30/12/2016,ANTM,144.880005,143.770004,143.110001,145.5,1085700
29/12/2016,TSN,61.959999,62.150002,61.689999,62.310001,1085700
22/12/2016,O,56.189999,56.330002,55.650002,56.380001,1085900
23/12/2016,ALL,74.480003,74.580002,74.32,74.769997,1087600
30/12/2016,FBHS,54.34,53.459999,53.240002,54.34,1087800
21/12/2016,PNR,57.299999,57.060001,56.970001,57.669998,1089400
28/12/2016,LRCX,109.900002,107.57,107.510002,110.349998,1090000
22/12/2016,APD,147.110001,146.089996,145.690002,147.960007,1091300
23/12/2016,NTAP,36.169998,36.32,36.09,36.529999,1091700
21/12/2016,CMI,138,138.699997,137.539993,139.279999,1091800
27/12/2016,UAL,74.779999,74.669998,74.5,75.220001,1092400
27/12/2016,ICE,57.119999,57.279999,56.889999,57.419998,1092500
29/12/2016,ADBE,103.629997,103.68,103.410004,104.389999,1095000
21/12/2016,YUM,64.120003,64.190002,64.050003,64.559998,1095500
21/12/2016,WRK,52.580002,52.32,52.169998,52.845001,1095900
27/12/2016,ZION,44.099998,43.93,43.669998,44.150002,1096300
20/12/2016,GPN,71.370003,71.419998,70.919998,71.629997,1097000
